text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_eu_efta_5_zulassung_ohne_erwerbstaetigkeit_intro,"Zulassung ohne Erwerbstätigkeit – Einleitung (Freizügigkeitsabkommen EU/EFTA, 5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,4.76,15.61,10.22,70.83,43.5,23.0,6.0,1,4,1,0,[],[],5,4,4,4,Die vereinfachte Version behält die wichtigsten Informationen bei und ist gut lesbar. Die Voraussetzungen werden aber etwas allgemein formuliert.,-3.82,3.9,C1,A2
zh_migrationsamt_eu_efta_5_zulassung_ohne_erwerbstaetigkeit_intro,"Zulassung ohne Erwerbstätigkeit – Einleitung (Freizügigkeitsabkommen EU/EFTA, 5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,10.62,15.61,14.32,70.83,62.0,23.0,12.0,1,1,1,0,[],[],2,4,5,5,"Die vereinfachte Version ist klar und leicht verständlich, enthält alle wesentlichen Fakten und ist sprachlich gut lesbar.",-3.82,0.62,C1,B1
zh_migrationsamt_eu_efta_5_zulassung_ohne_erwerbstaetigkeit_intro,"Zulassung ohne Erwerbstätigkeit – Einleitung (Freizügigkeitsabkommen EU/EFTA, 5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,3.16,15.61,5.62,70.83,34.61,23.0,7.33,1,3,1,0,[],[],3,4,5,5,"Die vorgelegte Vereinfachung laat die wesentlichen Informationen erhalten, verwendet einfachere Worte und ist gut strukturiert. Die Fristen und genauen Voraussetzungen sind leichter zu verstehen.",-3.82,-0.39,C1,B2
zh_migrationsamt_eu_efta_5_zulassung_ohne_erwerbstaetigkeit_intro,"Zulassung ohne Erwerbstätigkeit – Einleitung (Freizügigkeitsabkommen EU/EFTA, 5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,7.7,15.61,6.29,70.83,33.75,23.0,7.67,1,3,1,0,[],[],2,4,4,4,Der vereinfachte Text behält die wesentlichen Informationen bei und ist gut verständlich. Die Struktur könnte noch etwas klarer sein.,-3.82,4.15,C1,A1
zh_migrationsamt_eu_efta_5_1_schuelerinnen_studierende,"Schülerinnen bzw. Schüler und Studierende (Freizügigkeitsabkommen EU/EFTA, 5.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,16.76,11.26,7.64,54.15,42.11,15.54,10.74,13,19,3,1,[],[],28,5,4,5,"Die wichtigen Fakten und Bedingungen sind korrekt und vollständig übernommen. Der Text ist in überwiegend einfacher Sprache verfasst, einige Fachbegriffe konnten aber nicht komplett vermieden werden. Der Text ist sprachlich natürlich und gut lesbar.",-2.54,0.13,C1,B1
zh_migrationsamt_eu_efta_5_1_schuelerinnen_studierende,"Schülerinnen bzw. Schüler und Studierende (Freizügigkeitsabkommen EU/EFTA, 5.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,46.65,11.26,9.44,54.15,43.14,15.54,6.69,13,16,3,1,[],[],18,4,4,4,"Die vereinfachte Version behält die wesentlichen Fakten und Bedingungen des Originaltextes bei. Die Sprache ist klarer und einfacher verständlich, wobei manche Formulierungen noch präziser sein könnten.",-2.54,2.71,C1,A2
zh_migrationsamt_eu_efta_5_1_schuelerinnen_studierende,"Schülerinnen bzw. Schüler und Studierende (Freizügigkeitsabkommen EU/EFTA, 5.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,17.05,11.26,9.2,54.15,46.63,15.54,11.33,13,15,3,1,[],[],22,4,4,4,"Die wichtigsten Fakten und Bedingungen werden gut übertragen. Der Text ist leichter zu verstehen als der Originaltext, obwohl vereinzelte Formulierungen noch verständlicher sein könnten. Die Lesbarkeit ist gut, einige Sätze könnten noch kürzer formuliert werden.",-2.54,1.89,C1,B1
zh_migrationsamt_eu_efta_5_1_schuelerinnen_studierende,"Schülerinnen bzw. Schüler und Studierende (Freizügigkeitsabkommen EU/EFTA, 5.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,28.08,11.26,6.55,54.15,36.03,15.54,8.11,13,19,3,0,[],[],19,4,5,4,"Die wichtigsten Informationen sind gut übertragen, wenngleich einige Details wie die genauen Rechtsverweise und die Bedingungen für das Praktikum vereinfacht wurden. Der Text ist sehr einfach und gut strukturiert, leicht zu verstehen. Die Lesbarkeit ist gut, aber einige Sätze könnten noch fließender formuliert sein.",-2.54,3.02,C1,A2
zh_migrationsamt_eu_efta_5_4_aufenthalt_stellensuche,"Aufenthalt zur Stellensuche (Freizügigkeitsabkommen EU/EFTA, 5.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,18.88,10.81,6.37,54.44,35.06,22.89,12.21,9,19,4,0,['gesuch'],[],24,5,4,5,"Der vereinfachte Text behält alle wichtigen Informationen bei und ist gut lesbar. Die Struktur ist klar, die Sätze sind kurz und prägnant, wodurch die Komplexität des ursprünglichen Textes gut reduziert wurde.",-5.28,-1.9,C2,B2
zh_migrationsamt_eu_efta_5_4_aufenthalt_stellensuche,"Aufenthalt zur Stellensuche (Freizügigkeitsabkommen EU/EFTA, 5.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,52.71,10.81,5.97,54.44,30.25,22.89,8.9,9,10,4,0,['gesuch'],[],12,4,4,4,"Der vereinfachte Text behält die wichtigsten Fakten bei, vereinfacht die Sprache und ist gut lesbar. Einige Details, wie z.B. die spezifischen rechtlichen Verweise, wurden weggelassen, was die Lesbarkeit verbessert, aber轻微地降低了准确性。",-5.28,2.18,C2,A2
zh_migrationsamt_eu_efta_5_4_aufenthalt_stellensuche,"Aufenthalt zur Stellensuche (Freizügigkeitsabkommen EU/EFTA, 5.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,9.63,10.81,6.57,54.44,35.58,22.89,9.95,9,20,4,0,['gesuch'],[],27,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten und Details des Originaltextes bei, ist strukturiert und leicht verständlich gehalten, ohne Fachbegriffe zu verwenden. Der Text ist sprachlich naturally und gut lesbar.",-5.28,0.21,C2,B1
zh_migrationsamt_eu_efta_5_4_aufenthalt_stellensuche,"Aufenthalt zur Stellensuche (Freizügigkeitsabkommen EU/EFTA, 5.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,18.23,10.81,5.6,54.44,30.7,22.89,9.38,9,13,4,1,['gesuch'],[],12,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist sehr einfach verständlich und sprachlich gut lesbar. Keine Erfindungen wurden hinzugefügt.",-5.28,2.54,C2,A2
zh_migrationsamt_eu_efta_5_5_zulassung_wichtige_gruende,"Zulassung aus wichtigen Gründen (Freizügigkeitsabkommen EU/EFTA, 5.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,10.47,10.83,8.76,58.13,46.11,25.67,11.11,3,9,1,0,[],[],11,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist gut verständlich und natürlich lesbar. Die Klarheit könnte noch leicht verbessert werden, zum Beispiel durch kürzere Sätze.",-5.31,-1.17,C2,B2
zh_migrationsamt_eu_efta_5_5_zulassung_wichtige_gruende,"Zulassung aus wichtigen Gründen (Freizügigkeitsabkommen EU/EFTA, 5.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,40.02,10.83,9.66,58.13,47.72,25.67,8.5,3,6,1,0,[],[],5,4,4,4,"Die wesentlichen Fakten sind korrekt wiedergegeben, der Text ist vereinfacht und leichter zu verstehen, bleibt aber sprachlich gut lesbar.",-5.31,2.07,C2,A2
zh_migrationsamt_eu_efta_5_5_zulassung_wichtige_gruende,"Zulassung aus wichtigen Gründen (Freizügigkeitsabkommen EU/EFTA, 5.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.1,10.83,8.5,58.13,43.67,25.67,12.17,3,6,1,0,[],[],8,4,4,5,"Die wichtigsten Fakten sind korrekt wiedergegeben, wenngleich der Vollständigkeit etwas fehlt. Der Text ist gut vereinfacht und leicht verständlich, mit klarer Struktur und natürlicher Sprache.",-5.31,0.47,C2,B1
zh_migrationsamt_eu_efta_5_5_zulassung_wichtige_gruende,"Zulassung aus wichtigen Gründen (Freizügigkeitsabkommen EU/EFTA, 5.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,16.06,10.83,6.9,58.13,37.27,25.67,9.14,3,7,1,0,[],[],11,4,5,5,"Die wichtigsten Inhalte sind korrekt und vollständig übertragen. Der Text ist sehr einfach strukturiert und gut lesbar, ohne Fachbegriffe zu verwenden.",-5.31,0.34,C2,B1
zh_migrationsamt_eu_efta_6_2_erwerbstaetigkeit_familiennachzug,"Erwerbstätigkeit von Personen, die im Familiennachzug eingereist sind (Freizügigkeitsabkommen EU/EFTA, 6.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,8.33,10.88,7.26,50.67,37.59,16.67,11.5,3,6,2,0,[],[],9,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten und Nuancen des Originaltextes bei. Der Text ist gut verständlich, auch wenn einige Fachbegriffe wie 'Familiennachzug' und 'Freizügigkeitsabkommen' noch vorhanden sind. Sprachlich ist der Text sehr gut lesbar und fließend.",-6.95,-1.52,C2,B2
zh_migrationsamt_eu_efta_6_2_erwerbstaetigkeit_familiennachzug,"Erwerbstätigkeit von Personen, die im Familiennachzug eingereist sind (Freizügigkeitsabkommen EU/EFTA, 6.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,20.36,10.88,6.71,50.67,37.47,16.67,8.2,3,5,2,0,[],[],7,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist einfach und verständlich formuliert und gut lesbar.",-6.95,0.75,C2,B1
zh_migrationsamt_eu_efta_6_2_erwerbstaetigkeit_familiennachzug,"Erwerbstätigkeit von Personen, die im Familiennachzug eingereist sind (Freizügigkeitsabkommen EU/EFTA, 6.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,6.51,10.88,9.32,50.67,49.34,16.67,14.25,3,4,2,0,[],[],5,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist gut verständlich und lesbar. Die Struktur könnte leicht verbessert werden, um die Länge der Sätze zu verkürzen.",-6.95,-0.84,C2,B2
zh_migrationsamt_eu_efta_6_2_erwerbstaetigkeit_familiennachzug,"Erwerbstätigkeit von Personen, die im Familiennachzug eingereist sind (Freizügigkeitsabkommen EU/EFTA, 6.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,12.18,10.88,6.45,50.67,35.69,16.67,11.25,3,4,2,0,[],[],6,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist einfach verständlich und sprachlich natürlich.",-6.95,0.32,C2,B1
zh_migrationsamt_eu_efta_6_3_aufenthalt_aufloesung_ehe,"Aufenthalt nach Auflösung der Ehe (Freizügigkeitsabkommen EU/EFTA, 6.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,15.12,10.84,7.25,54.14,40.1,19.8,11.05,10,19,0,1,['gemäss'],[],21,4,4,4,Der vereinfachte Text behält die wichtigsten Informationen bei und ist gut lesbar. Einige Fachbegriffe konnten besser vermeiden werden.,-4.67,0.17,C2,B1
zh_migrationsamt_eu_efta_6_3_aufenthalt_aufloesung_ehe,"Aufenthalt nach Auflösung der Ehe (Freizügigkeitsabkommen EU/EFTA, 6.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,78.45,10.84,8.68,54.14,45.59,19.8,11.86,10,7,0,1,['gemäss'],[],11,4,4,4,"Die wichtigen Fakten sindkorrekt und vollständig erhalten, die Sprache ist verständlich und gut lesbar, jedoch könnte die Struktur und Aufbau etwas verbessert werden.",-4.67,0.43,C2,B1
zh_migrationsamt_eu_efta_6_3_aufenthalt_aufloesung_ehe,"Aufenthalt nach Auflösung der Ehe (Freizügigkeitsabkommen EU/EFTA, 6.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,16.95,10.84,7.22,54.14,43.88,19.8,16.33,10,12,0,0,['gemäss'],[],25,4,4,4,"Die vereinfachte Version behält die wesentlichen Informationen bei und formuliert sie in einfachen Worten. Die Struktur ist klar und lesbar, wobei eine geringfügige Verbesserung im Bezug auf die Satzlänge und die Vermeidung von Fachbegriffen möglich wäre.",-4.67,-1.61,C2,B2
zh_migrationsamt_eu_efta_6_3_aufenthalt_aufloesung_ehe,"Aufenthalt nach Auflösung der Ehe (Freizügigkeitsabkommen EU/EFTA, 6.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,25.45,10.84,4.81,54.14,31.95,19.8,11.64,10,11,0,0,['gemäss'],[],17,4,4,4,Die vereinfachte Version behält die wichtigsten Informationen bei und ist gut strukturiert. Lediglich die专家组成员可以继续提供意见，但这里应该是德语评论，所以应为： Die vereinfachte Version behält die wichtigsten Informationen bei und ist gut strukturiert. Lediglich die genauen Bezugnahmen auf Rechtsvorschriften und das AIG sind etwas vereinfacht.,-4.67,0.19,C2,B1
zh_migrationsamt_eu_efta_6_6_eigenstaendiges_aufenthaltsrecht_kinder,"Eigenständiges Aufenthaltsrecht von Kindern (Freizügigkeitsabkommen EU/EFTA, 6.6)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,12.3,11.77,7.65,58.57,43.21,20.67,12.78,6,9,0,0,[],[],13,5,5,5,"Der vereinfachte Text ist treu zum Original und behält alle wichtigen Fakten bei, ohne dabei unnötig komplex zu sein. Die Sprache ist klar, verständlich und gut lesbar.",-4.48,0.89,C2,B1
zh_migrationsamt_eu_efta_6_6_eigenstaendiges_aufenthaltsrecht_kinder,"Eigenständiges Aufenthaltsrecht von Kindern (Freizügigkeitsabkommen EU/EFTA, 6.6)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,39.99,11.77,6.82,58.57,42.32,20.67,14.25,6,4,0,0,[],[],6,4,5,5,Die vereinfachte Version überträgt die wesentlichen Informationen gut und ist leicht zu verstehen. Allerdings fehlen genaue Details über die Abhängigkeit vom Aufenthaltsrecht der Eltern.,-4.48,1.09,C2,B1
zh_migrationsamt_eu_efta_6_6_eigenstaendiges_aufenthaltsrecht_kinder,"Eigenständiges Aufenthaltsrecht von Kindern (Freizügigkeitsabkommen EU/EFTA, 6.6)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.74,11.77,4.74,58.57,30.58,20.67,7.86,6,14,0,0,[],[],9,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist gut strukturiert und leicht verständlich. Die Sprache ist natürlich und gut lesbar.",-4.48,2.91,C2,A2
zh_migrationsamt_eu_efta_6_6_eigenstaendiges_aufenthaltsrecht_kinder,"Eigenständiges Aufenthaltsrecht von Kindern (Freizügigkeitsabkommen EU/EFTA, 6.6)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,9.21,11.77,4.62,58.57,31.56,20.67,8.78,6,9,0,0,[],[],7,4,5,4,"Die wichtigsten Fakten wurden korrekt und vollständig übernommen, wenngleich einige Details地质稍有简化。文本确实更简单易懂，结构清晰，使用的语言自然流畅。",-4.48,3.59,C2,A2
zh_migrationsamt_eu_efta_7_4_erloeschen_bewilligungen_auslandaufenthalte,"Erlöschen von Bewilligungen bei Auslandaufenthalten (Freizügigkeitsabkommen EU/EFTA, 7.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,9.54,11.17,10.74,54.06,51.55,16.75,19.5,4,4,0,0,[],[],7,5,4,5,"Die wichtigsten Fakten wurden korrekt und vollständig übernommen. Die Sprache ist verständlich und die Struktur klar, wenngleich einzelne Fachbegriffe noch vorhanden sind. Der Text ist sprachlich natürlich und gut lesbar.",-6.95,-6.52,C2,C2
zh_migrationsamt_eu_efta_7_4_erloeschen_bewilligungen_auslandaufenthalte,"Erlöschen von Bewilligungen bei Auslandaufenthalten (Freizügigkeitsabkommen EU/EFTA, 7.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,27.54,11.17,6.65,54.06,34.64,16.75,10.25,4,4,0,0,[],[],6,4,4,4,"Die wichtigsten Fakten wurden korrekt wiedergegeben, wenngleich die Genauigkeit in der Darstellung des Militärprivilegs leicht gelitten hat. Der Text ist gut strukturiert, leicht verständlich und gut lesbar.",-6.95,1.71,C2,B1
zh_migrationsamt_eu_efta_7_4_erloeschen_bewilligungen_auslandaufenthalte,"Erlöschen von Bewilligungen bei Auslandaufenthalten (Freizügigkeitsabkommen EU/EFTA, 7.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.68,11.17,7.29,54.06,40.43,16.75,8.12,4,8,0,0,[],[],7,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist klar strukturiert, leicht verständlich und fließt gut.",-6.95,0.93,C2,B1
zh_migrationsamt_eu_efta_7_4_erloeschen_bewilligungen_auslandaufenthalte,"Erlöschen von Bewilligungen bei Auslandaufenthalten (Freizügigkeitsabkommen EU/EFTA, 7.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,14.84,11.17,7.48,54.06,35.14,16.75,7.14,4,7,0,0,[],[],7,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut lesbar. Die Simplizität könnte noch leicht verbessert werden, indem man den Text noch ein wenig kürzer macht.",-6.95,1.0,C2,B1
zh_migrationsamt_eu_efta_9_gebuehren,"Gebühren (Freizügigkeitsabkommen EU/EFTA, 9)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,6.44,16.38,14.12,75.75,57.52,32.0,9.6,1,5,0,0,[],['verordnung'],3,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei und ist gut lesbar. Die Struktur könnte noch ein wenig klarer gestaltet werden, um die Vereinfachung weiter zu optimieren.",-8.14,-3.29,C2,C1
zh_migrationsamt_eu_efta_9_gebuehren,"Gebühren (Freizügigkeitsabkommen EU/EFTA, 9)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,30.96,16.38,11.87,75.75,52.19,32.0,9.33,1,3,0,0,['verordnung'],[],4,4,4,4,"Die wichtigsten Fakten werden korrekt und vollständig übertragen. Der Text ist einfacher strukturiert und leichter verständlich, ohne Fachbegriffe zu verwenden. Die Lesbarkeit ist sehr gut.",-8.14,-2.02,C2,C1
zh_migrationsamt_eu_efta_9_gebuehren,"Gebühren (Freizügigkeitsabkommen EU/EFTA, 9)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,6.47,16.38,12.32,75.75,47.44,32.0,3.69,1,13,0,0,[],['verordnung'],5,4,4,4,"Die vereinfachte Version behält die wesentlichen Fakten weitgehend bei, vereinfacht den Text gut und ist gut lesbar, könnte aber noch etwas präziser in der Darstellung der Dokumente und Verordnungen sein.",-8.14,-2.16,C2,C1
zh_migrationsamt_eu_efta_9_gebuehren,"Gebühren (Freizügigkeitsabkommen EU/EFTA, 9)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,10.68,16.38,9.95,75.75,45.86,32.0,6.83,1,6,0,0,[],['verordnung'],4,4,4,4,"Die vereinfachte Version behält die wesentlichen Informationen bei, ohne große Verluste oder Erfindungen aufzuweisen. Der Text ist klar strukturiert, leicht verständlich und flüssig lesbar.",-8.14,-1.09,C2,B2
zh_migrationsamt_eu_efta_10_inkrafttreten,"Inkrafttreten (Freizügigkeitsabkommen EU/EFTA, 10)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,2.23,3.67,0.11,33.0,22.67,8.0,6.0,1,1,0,0,[],[],2,5,5,5,"Der vereinfachte Text behält die wichtigste Information (Datum der Inkrafttreten) bei, formuliert sie klar und ist leicht lesbar.",-6.44,0.24,C2,B1
zh_migrationsamt_eu_efta_10_inkrafttreten,"Inkrafttreten (Freizügigkeitsabkommen EU/EFTA, 10)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,5.82,3.67,3.33,33.0,22.67,8.0,6.0,1,1,0,0,[],[],1,5,4,5,"Alle wichtigen Informationen sind korrekt übernommen, der Text ist leichter verständlich und gut lesbar.",-6.44,0.24,C2,B1
zh_migrationsamt_eu_efta_10_inkrafttreten,"Inkrafttreten (Freizügigkeitsabkommen EU/EFTA, 10)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,1.49,3.67,0.11,33.0,22.67,8.0,6.0,1,1,0,0,[],[],2,5,5,5,Alle wichtigen Informationen sind korrekt und vollständig übertragen. Der Text ist extrem einfach und klar verständlich.,-6.44,0.24,C2,B1
zh_migrationsamt_eu_efta_10_inkrafttreten,"Inkrafttreten (Freizügigkeitsabkommen EU/EFTA, 10)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,4.14,3.67,-2.05,33.0,6.0,8.0,6.0,1,1,0,0,[],[],1,5,5,5,"Alle wichtigen Informationen sind korrekt und vollständig beibehalten. Der Text ist sprachlich klar, einfach und gut lesbar.",-6.44,3.0,C2,A2
